3203,21.440001,993.429993,-0.091797,0.097656,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2805,0.147
13203,21.41,993.559998,-0.085938,0.085938,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1065,-0.2775,0.1485
23203,21.389999,993.330017,-0.089844,0.089844,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.273,0.1485
33203,21.379999,993.690002,-0.083984,0.085938,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.267,0.144
43203,21.389999,993.719971,-0.083984,0.089844,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.273,0.1485
53203,21.389999,993.130005,-0.087891,0.076172,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.276,0.1365
63203,21.379999,993.890015,-0.09375,0.072266,-1.013672,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2715,0.1455
73203,21.389999,993.719971,-0.095703,0.087891,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2745,0.1395
83203,21.41,992.77002,-0.099609,0.076172,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2805,0.144
93203,21.41,993.559998,-0.091797,0.082031,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.2745,0.15
103203,21.41,993.359985,-0.101562,0.080078,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.267,0.144
113203,21.34,992.830017,-0.082031,0.080078,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.264,0.15
123203,21.469999,993.900024,-0.080078,0.085938,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1185,-0.276,0.144
133203,21.41,993.559998,-0.078125,0.087891,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.267,0.1455
143203,21.41,993.359985,-0.087891,0.074219,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.273,0.1515
153203,21.389999,992.940002,-0.099609,0.080078,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2715,0.141
163203,21.41,993.169983,-0.109375,0.074219,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.27,0.1485
173203,21.379999,993.48999,-0.101562,0.070312,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.27,0.1425
183203,21.389999,993.130005,-0.097656,0.076172,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.1215,-0.261,0.141
193203,21.43,993.400024,-0.078125,0.072266,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2775,0.15
203203,21.389999,993.130005,-0.085938,0.074219,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.273,0.1425
213203,21.41,993.76001,-0.09375,0.074219,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.123,-0.2685,0.141
223203,21.389999,993.330017,-0.095703,0.091797,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.2775,0.144
233203,21.389999,993.530029,-0.095703,0.083984,-1.015625,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2745,0.1485
243203,21.41,993.559998,-0.089844,0.078125,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.2715,0.1485
253203,21.43,993,-0.101562,0.078125,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.282,0.141
263203,21.43,992.809998,-0.095703,0.082031,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.27,0.1455
273203,21.41,993.169983,-0.105469,0.078125,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1155,-0.2685,0.1455
283203,21.389999,993.330017,-0.101562,0.064453,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.1545
293202,21.43,993.789978,-0.083984,0.076172,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.105,-0.276,0.1515
303203,21.389999,992.940002,-0.087891,0.074219,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2685,0.141
313203,21.379999,993.48999,-0.087891,0.089844,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.117,-0.276,0.1425
323203,21.440001,993.630005,-0.087891,0.078125,-1.017578,NAN,NAN,NAN,NAN,NAN,NAN,-0.108,-0.267,0.141
333203,21.389999,993.719971,-0.101562,0.09375,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.1095,-0.2775,0.147
343203,21.379999,993.099976,-0.09375,0.089844,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.12,-0.2775,0.1455
353203,21.389999,994.119995,-0.101562,0.085938,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.114,-0.276,0.1425
363203,21.389999,993.530029,-0.082031,0.083984,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.1245,-0.273,0.141
373203,21.389999,993.130005,-0.089844,0.082031,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.111,-0.276,0.141
383203,21.43,993.599976,-0.087891,0.091797,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.123,-0.282,0.141
393203,21.389999,992.940002,-0.087891,0.078125,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2775,0.1425
403203,21.389999,992.940002,-0.087891,0.076172,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.1125,-0.2745,0.1425
413203,21.389999,993.130005,-0.091797,0.068359,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.1035,-0.276,0.147
